userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5ee4f9f9f44fd82a436835db,39.94,82.13,50.77,49.5,-71.1135501,42.2808658,Moderately Loud,Noisy,Anxious,Outdoors,"car music,fireworks,music,party,traffic",NA,6/22/2020 0:27,6/22/2020,0,27,9
5ee24a14f44fd82a436834cc,22.5,90,71.32,70.88,-71.07618509,42.29807922,Very Loud,Unbearable,Anxious,Outdoors,fireworks,NA,6/22/2020 0:58,6/22/2020,0,58,26
5ee4f9f9f44fd82a436835db,37.13,81,49.28,47.81,-71.1134977,42.2809343,Moderately Loud,Noisy,Anxious,Outdoors,"fireworks,party","If I had the energy to go out at 3:00 a.m., you would hear far worse than this. Like bombs going off all night. It's terrifying.",6/22/2020 1:19,6/22/2020,1,19,1
5ee4f9f9f44fd82a436835db,40.5,84.94,47.24,45,-71.1134982,42.2808894,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/22/2020 1:21,6/22/2020,1,21,1
5ee2b6d2f44fd82a43683506,67.5,69.75,68.48,68.63,-71.12640023,42.38993407,Quiet,Neutral,Relaxed,Indoors,hvac,NA,6/22/2020 2:55,6/22/2020,2,55,55
5e8f85f04c77bc1ee559f86e,72,77.63,74.81,75.09,-71.0985642,42.3311234,Loud,Noisy,Irritated,Outdoors,"airplane,other",Helicopters 4 in the air circulating must be news . This is only one sound,6/22/2020 18:14,6/22/2020,18,14,40
5e8f85f04c77bc1ee559f86e,56.81,75.94,72.6,73.13,-71.0989448,42.3311926,Loud,Noisy,Irritated,Outdoors,"airplane,other",Helicopters,6/22/2020 18:15,6/22/2020,18,15,28
5ee2c2caf44fd82a43683523,47.81,77.06,60,59.63,-71.0703575,42.2822685,Very Loud,Unbearable,Anxious,Indoors,"fireworks,voices",NA,6/23/2020 0:01,6/23/2020,0,1,20
5ed3b98ef44fd82a4368329b,57.38,87.19,75.64,78.47,-71.09008646,42.32709731,Very Loud,Unbearable,Irritated,At work,"car music,fireworks,horn",NA,6/23/2020 10:45,6/23/2020,10,45,58
5ed3b98ef44fd82a4368329b,65.81,87.75,78.56,79.88,-71.09009427,42.32710946,Very Loud,Unbearable,Irritated,Outdoors,"horn,airplane",NA,6/23/2020 10:47,6/23/2020,10,47,58
5ee8e081f44fd82a43683698,73.13,82.69,77.24,76.5,-71.08689347,42.31480439,Loud,Noisy,Irritated,Outdoors,"construction,traffic",NA,6/23/2020 14:25,6/23/2020,14,25,37
5d5c06c4f97d497b17868ad0,22.5,63.56,55.98,60.75,-71.01155106,42.26851658,Quiet,Very pleasant,Relaxed,Indoors,hvac,NA,6/23/2020 16:33,6/23/2020,16,33,21
5eebc3c7f44fd82a43683716,65.81,72,68.9,69.19,-71.15200535,42.28228675,Very Loud,Unbearable,Angry,Outdoors,"leaf blower,neighbor",NA,6/23/2020 18:44,6/23/2020,18,44,59
5eebc3c7f44fd82a43683716,66.94,75.38,70.02,70.31,-71.15197308,42.28233767,Moderately Loud,Noisy,Irritated,Outdoors,neighbor,NA,6/23/2020 22:30,6/23/2020,22,30,16
5ef16c23f44fd82a43683827,73.13,81.56,76.04,75.38,101.5928923,3.096401053,Moderately Loud,Noisy,Neutral,Outdoors,"traffic,construction",830am Wednesday 24/6,6/24/2020 0:34,6/24/2020,0,34,16
5ee2b5edf44fd82a436834f6,68.63,86.63,77.99,79.31,-71.12261639,42.27194024,Very Loud,Unbearable,Frustrated,Outdoors,"car music,fireworks",The fireworks have been nightly. the music is a new phenomenon right here.,6/24/2020 1:10,6/24/2020,1,10,28
5ef292f7f44fd82a43683866,29.25,81,53.98,50.91,-71.068546,42.3397664,Very Loud,Unbearable,Frustrated,Indoors,fireworks,"Once again, the fireworks are being set off at Cathedral Houses (public housing complex in South End)",6/24/2020 3:38,6/24/2020,3,38,1
5ef16c23f44fd82a43683827,72,75.38,73.4,73.13,101.5932047,3.094160026,Quiet,Neutral,Neutral,Outdoors,"construction,traffic",625pm Wednesday 24/6,6/24/2020 11:31,6/24/2020,11,31,56
5ef361cdf44fd82a436838ae,22.5,73.13,66.72,70.31,-71.03578696,42.36875148,Quiet,Neutral,Irritated,Indoors,hvac,NA,6/24/2020 14:24,6/24/2020,14,24,6
5ee4f9f9f44fd82a436835db,36,81.56,50.68,48.38,-71.1135252,42.2808641,Moderately Loud,Noisy,Irritated,Outdoors,traffic,NA,6/24/2020 23:28,6/24/2020,23,28,44
5ef16c23f44fd82a43683827,73.69,81.56,76.22,75.94,101.5929348,3.096374986,Moderately Loud,Neutral,Neutral,Outdoors,"construction,traffic",830am Thursday 25/6,6/25/2020 0:35,6/25/2020,0,35,46
5ef292f7f44fd82a43683866,29.81,58.5,38.02,34.88,-71.0685415,42.3397491,Loud,Noisy,Angry,Indoors,fireworks,NA,6/25/2020 2:12,6/25/2020,2,12,32
5ef292f7f44fd82a43683866,20.81,69.19,36.5,33.47,-71.0683386,42.3396556,Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/25/2020 2:13,6/25/2020,2,13,29
5ef292f7f44fd82a43683866,18,51.19,38.19,36.56,-71.0686993,42.3399442,Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/25/2020 2:15,6/25/2020,2,15,56
5ef292f7f44fd82a43683866,18.56,48.94,34.53,32.06,-71.0683565,42.3397587,Loud,Noisy,Frustrated,Indoors,fireworks,Cathedral apartments ... as every night.,6/25/2020 2:18,6/25/2020,2,18,59
5ef292f7f44fd82a43683866,28.13,85.5,42.3,40.5,-71.0683614,42.3397663,Very Loud,Unbearable,Frustrated,Indoors,fireworks,Cathedral apartments... unrelenting.,6/25/2020 2:20,6/25/2020,2,20,2
5ef292f7f44fd82a43683866,27.56,54.56,34.29,32.63,-71.0683307,42.3397134,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/25/2020 2:24,6/25/2020,2,24,14
5ef292f7f44fd82a43683866,29.81,57.38,36.49,33.19,-71.0684798,42.3397886,Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/25/2020 2:34,6/25/2020,2,34,43
5ef292f7f44fd82a43683866,16.31,52.88,37.41,36.56,-71.0684153,42.3396688,Loud,Noisy,Irritated,Indoors,fireworks,NA,6/25/2020 2:36,6/25/2020,2,36,35
5ef292f7f44fd82a43683866,18,50.63,34.95,33.19,-71.0682937,42.3397363,Loud,Noisy,Angry,Indoors,fireworks,NA,6/25/2020 2:45,6/25/2020,2,45,54
5ee2b7b6f44fd82a43683511,34.88,79.31,51.97,41.06,-71.0720661,42.2875055,Loud,Unbearable,Frustrated,Indoors,fireworks,"More consistent with fire crackers, but loud when they are about 100 meters away",6/25/2020 3:04,6/25/2020,3,4,52
5ee2b6d2f44fd82a43683506,62.44,70.88,64.39,64.13,-71.072589,42.28459479,Loud,Noisy,Angry,Indoors,"neighbor,music",Neighbor put a peloton over my head and blasts it while I'm sleeping,6/25/2020 11:25,6/25/2020,11,25,57
5ef16c23f44fd82a43683827,70.88,78.75,72.35,72,101.5930783,3.096483615,Quiet,Neutral,Neutral,Outdoors,"construction,traffic",630pm Thursday 25/6,6/25/2020 11:32,6/25/2020,11,32,57
5ef16c23f44fd82a43683827,69.75,76.5,72.17,72,101.5929982,3.096315684,Quiet,Neutral,Neutral,Outdoors,other,915pm Thursday 25/6,6/25/2020 13:18,6/25/2020,13,18,51
5ef4aa4cf44fd82a436838f9,22.5,78.19,70.03,72,-1.153642971,52.02833387,Moderately Loud,Neutral,Neutral,Indoors,other,My tv,6/25/2020 13:46,6/25/2020,13,46,42
5d6bd9f1d82f6034fdea370e,65.81,81.56,76.37,78.19,-71.10341228,42.35022266,Very Loud,Unbearable,Frustrated,Outdoors,construction,Data centre steel foundation hammering,6/25/2020 16:09,6/25/2020,16,9,52
5ef41f45f44fd82a436838e0,22.5,79.88,59.71,74.25,-71.03265039,42.37148688,Quiet,Neutral,Neutral,Indoors,voices,NA,6/25/2020 16:34,6/25/2020,16,34,43
5e8f85f04c77bc1ee559f86e,35.44,90,60.36,51.75,-71.1003935,42.3322225,Loud,Noisy,Irritated,Indoors,"construction,other",Jack hammer,6/25/2020 17:38,6/25/2020,17,38,0
5e8f85f04c77bc1ee559f86e,51.19,70.88,67.65,68.06,-71.1003647,42.332444,Loud,Noisy,Irritated,Indoors,construction,Jack hammer,6/25/2020 17:39,6/25/2020,17,39,14
5ee4f9f9f44fd82a436835db,39.38,90,54.92,52.31,-71.1135392,42.2808676,Loud,Noisy,Irritated,Outdoors,"car music,fireworks,traffic",Walking at Mount Calvary cemetery,6/25/2020 21:22,6/25/2020,21,22,32
5ef51dc2f44fd82a43683914,22.5,76.5,71.08,74.25,-70.97786771,42.23157377,Moderately Loud,Noisy,Irritated,Outdoors,hvac,AC conditioner on the Quirk Auto-dealership building - adjacent to the backyard. Recording was taken from outside of the back door.,6/25/2020 21:59,6/25/2020,21,59,53
5ef51dc2f44fd82a43683914,65.81,78.75,68.81,68.63,-70.97764257,42.23155067,Moderately Loud,Noisy,Irritated,Indoors,hvac,"Recording taken from second floor spare bedroom of the home, facing the Quirk lot, with open window.",6/25/2020 22:04,6/25/2020,22,4,22
5eebc3c7f44fd82a43683716,65.25,73.13,68.38,68.06,-71.15209035,42.28220406,Loud,Unbearable,Angry,Outdoors,neighbor,This is the bass line from a neighbor two houses down the street.,6/25/2020 23:13,6/25/2020,23,13,52
5ee4f9f9f44fd82a436835db,38.25,77.63,50.48,48.94,-71.1121671,42.2785793,Moderately Loud,Noisy,Anxious,Outdoors,traffic,Loud muffler cars,6/26/2020 0:02,6/26/2020,0,2,15
5ef578fcf44fd82a43683928,22.5,66.94,60.84,62.44,-90.10361418,32.40037825,Quiet,Neutral,Tranquil,Outdoors,quiet,"It seems to be pretty quiet at the moment, however, during the day, it gets pretty hectic.",6/26/2020 4:29,6/26/2020,4,29,15
5ef4aa4cf44fd82a436838f9,57.94,73.13,63.01,62.44,-1.153817214,52.02834097,Loud,Noisy,Irritated,Indoors,other,Upstairs,6/26/2020 10:02,6/26/2020,10,2,47
5ef4aa4cf44fd82a436838f9,57.94,73.69,62.07,61.88,-1.153870713,52.02821902,Loud,Noisy,Anxious,Indoors,other,Upstairs,6/26/2020 10:07,6/26/2020,10,7,2
5ef4aa4cf44fd82a436838f9,63,73.69,66.28,65.81,-1.153924353,52.02820232,Very Loud,Noisy,Anxious,Indoors,other,Kids running around on the above balcony,6/26/2020 10:44,6/26/2020,10,44,30
5ef4aa4cf44fd82a436838f9,62.44,74.25,64.65,64.13,-1.153872767,52.0282456,Very Loud,Noisy,Angry,Indoors,"footsteps,neighbor,other",Upstairs walking and running on above balcony,6/26/2020 10:49,6/26/2020,10,49,50
5ef4aa4cf44fd82a436838f9,58.5,84.38,62.77,61.88,-1.153689749,52.02857027,Very Loud,Noisy,Irritated,Indoors,"footsteps,neighbor,voices",Upstairs balcony. Kids running around. Doors slam,6/26/2020 11:01,6/26/2020,11,1,4
5ee2b6d2f44fd82a43683506,80.44,87.19,83.25,83.25,-71.0417327,42.25910748,Very Loud,Noisy,Neutral,Outdoors,traffic,NA,6/26/2020 13:46,6/26/2020,13,46,7
5e8f85f04c77bc1ee559f86e,38.25,61.88,54.2,54,-71.1003409,42.3324548,Loud,Noisy,Irritated,Indoors,construction,Jackhammer next door,6/26/2020 14:58,6/26/2020,14,58,19
5ef65a64f44fd82a43683957,22.5,77.63,68.8,69.19,-71.03355359,42.07168173,Moderately Loud,Neutral,Neutral,Indoors,"voices,traffic,hvac",NA,6/26/2020 20:30,6/26/2020,20,30,14
5ef66071f44fd82a4368395a,22.5,84.38,73.41,76.5,-71.13787344,42.29423267,Quiet,Neutral,Neutral,Indoors,"alarm,fireworks,traffic,music,horn",NA,6/26/2020 20:56,6/26/2020,20,56,12
5eebc3c7f44fd82a43683716,70.88,75.94,73.39,73.69,-71.15159171,42.28253704,Very Loud,Unbearable,Angry,Indoors,leaf blower,This leafblower has been operating for most of the day.  It is located on a main street at least two blocks from my house.,6/26/2020 21:06,6/26/2020,21,6,20
5ef65a64f44fd82a43683957,67.5,84.94,73.84,73.69,-71.03345473,42.07174431,Quiet,Very pleasant,Relaxed,Outdoors,"voices,traffic,hvac",NA,6/26/2020 22:54,6/26/2020,22,54,18
5d48ada5a5d8ab6a585417da,22.5,82.13,66.53,65.81,-71.10166277,42.33276136,Loud,Unbearable,Irritated,Indoors,fireworks,fuck these fireworks!,6/27/2020 1:04,6/27/2020,1,4,15
5d48ada5a5d8ab6a585417da,61.31,73.69,65.46,64.69,-71.10163222,42.33273502,Moderately Loud,Noisy,Frustrated,Indoors,"alarm,fireworks,traffic",NA,6/27/2020 1:07,6/27/2020,1,7,10
5d48ada5a5d8ab6a585417da,66.94,87.19,73.15,71.44,-71.10156753,42.33276995,Very Loud,Unbearable,Angry,Indoors,fireworks,NA,6/27/2020 1:27,6/27/2020,1,27,30
5ef292f7f44fd82a43683866,21.94,70.31,41.74,41.63,-71.0684204,42.3399254,Moderately Loud,Noisy,Irritated,Indoors,fireworks,NA,6/27/2020 1:43,6/27/2020,1,43,15
5ef65a64f44fd82a43683957,65.81,83.81,69.61,69.19,-71.03353683,42.07168282,Quiet,Pleasant,Neutral,Indoors,"neighbor,voices,traffic,hvac,footsteps",NA,6/27/2020 2:18,6/27/2020,2,18,57
5ef6adbdf44fd82a43683979,22.5,73.69,57.91,68.06,-71.78352408,42.30995172,Moderately Loud,Pleasant,Neutral,Indoors,voices,NA,6/27/2020 2:32,6/27/2020,2,32,14
5ef292f7f44fd82a43683866,19.69,73.13,32.37,31.5,-71.0682832,42.3398932,Moderately Loud,Neutral,Frustrated,Indoors,"fireworks,restaurant",NA,6/27/2020 3:09,6/27/2020,3,9,8
5ef65a64f44fd82a43683957,60.75,86.63,67.75,67.5,-71.03368007,42.07162399,Quiet,Pleasant,Relaxed,Indoors,"voices,traffic",NA,6/27/2020 3:21,6/27/2020,3,21,54
5ef292f7f44fd82a43683866,0,65.25,7.46,0,-71.0684261,42.339726,Loud,Noisy,Angry,Indoors,fireworks,NA,6/27/2020 3:24,6/27/2020,3,24,23
5ef6af0df44fd82a4368397b,18,87.75,47.99,46.69,-70.9409404,42.4671685,Very Loud,Unbearable,Angry,Indoors,"car music,fireworks",The fireworks are the worst,6/27/2020 3:42,6/27/2020,3,42,27
5ef6c370f44fd82a43683989,22.5,22.5,22.5,22.5,-71.08942345,42.32022176,Moderately Loud,Neutral,Irritated,Indoors,"fireworks,car music",NA,6/27/2020 4:00,6/27/2020,4,0,8
5ef292f7f44fd82a43683866,16.88,55.69,34.61,32.63,-71.0682713,42.3400175,Quiet,Noisy,Frustrated,Indoors,fireworks,NA,6/27/2020 4:12,6/27/2020,4,12,55
5ef65a64f44fd82a43683957,64.69,83.81,70.17,68.63,-71.03337867,42.07169269,Very Loud,Noisy,Angry,Indoors,fireworks,NA,6/27/2020 4:12,6/27/2020,4,12,59
5ef6c863f44fd82a43683990,22.5,78.19,63.63,65.81,-71.1207292,42.28793808,Loud,Unbearable,Angry,Indoors,fireworks,NA,6/27/2020 4:21,6/27/2020,4,21,38
5ee2b7b6f44fd82a43683511,32.06,73.13,38.03,34.88,-71.0720599,42.2874709,Loud,Unbearable,Angry,Indoors,fireworks,The fireworks go on into the night. Sleep is so hard.,6/27/2020 5:22,6/27/2020,5,22,46
5ef578fcf44fd82a43683928,66.38,89.44,72.36,70.31,-90.10434604,32.40054536,Moderately Loud,Noisy,Anxious,Indoors,"hvac,other",NA,6/27/2020 7:35,6/27/2020,7,35,58
5ee4f9f9f44fd82a436835db,35.44,64.69,48.35,47.81,-71.1135075,42.2809086,Loud,Noisy,Irritated,Indoors,"music,neighbor","Neighbor blasting music from car on street 2 doors down. Sample taken from my front door, inside storm door",6/27/2020 22:39,6/27/2020,22,39,3
5ef78476f44fd82a436839b8,22.5,79.31,69.92,75.94,-71.07844426,42.40602447,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,NA,6/28/2020 3:45,6/28/2020,3,45,36
5ef81c00f44fd82a436839d5,21.38,44.44,33.03,31.78,-71.0375975,42.3999488,Moderately Loud,Noisy,Irritated,Indoors,fireworks,They were going off before this too.  Caught the tail end.,6/28/2020 4:30,6/28/2020,4,30,43
5e8f85f04c77bc1ee559f86e,10.13,90,42.47,38.53,-71.0971758,42.330784,Quiet,Very pleasant,Tranquil,Indoors,other,Late night sounds. Can't distinguish.,6/28/2020 4:31,6/28/2020,4,31,37
5ef292f7f44fd82a43683866,27.56,54,37.61,37.13,-71.0683654,42.3398757,Moderately Loud,Noisy,Irritated,Indoors,fireworks,NA,6/28/2020 4:41,6/28/2020,4,41,48
5ef729c6f44fd82a436839a3,22.5,86.06,76.42,81.56,-71.07976851,42.31061472,Very Loud,Noisy,Frustrated,Outdoors,other,Fireworks,6/28/2020 4:47,6/28/2020,4,47,29
5ef292f7f44fd82a43683866,21.38,42.19,29.54,29.25,-71.0683648,42.3398947,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,6/28/2020 4:49,6/28/2020,4,49,2
5ef4aa4cf44fd82a436838f9,59.06,75.94,65.4,65.25,-1.153828468,52.02820532,Very Loud,Noisy,Irritated,Indoors,footsteps,NA,6/28/2020 13:01,6/28/2020,13,1,49
5ef4aa4cf44fd82a436838f9,60.19,80.44,64.25,63,-1.153829926,52.02814571,Very Loud,Noisy,Angry,Indoors,"footsteps,neighbor,voices",Neighbors upstairs all on top,6/28/2020 13:03,6/28/2020,13,3,29
5ef4aa4cf44fd82a436838f9,60.75,73.69,65.98,65.81,-1.153571935,52.02836287,Loud,Noisy,Angry,Indoors,"footsteps,neighbor,voices,other",People walking along balcony. Talking / shouting,6/28/2020 13:06,6/28/2020,13,6,5
5ef4aa4cf44fd82a436838f9,59.06,77.06,64.08,63,-1.154196025,52.02836595,Very Loud,Noisy,Frustrated,Indoors,"footsteps,neighbor,voices,other",People upstairs on balcony. Footsteps etc thunder through my flat . It¡¯s like being under a railway,6/28/2020 13:17,6/28/2020,13,17,2
5ef4aa4cf44fd82a436838f9,57.38,73.69,60.58,60.19,-1.153636077,52.02838277,Moderately Loud,Noisy,Anxious,Indoors,"footsteps,neighbor,other",Two neighbors. Using thier stairs / going for a wee / walking around,6/28/2020 13:20,6/28/2020,13,20,59
5e8f85f04c77bc1ee559f86e,26.44,75.94,51.94,49.5,-71.0971487,42.3307029,Moderately Loud,Noisy,Neutral,Indoors,other,Brush clearer just running not working,6/28/2020 15:25,6/28/2020,15,25,30
5e8f85f04c77bc1ee559f86e,36.56,76.5,55.2,52.88,-71.0971304,42.3306956,Loud,Noisy,Irritated,Indoors,other,Weed walker at work,6/28/2020 15:34,6/28/2020,15,34,36
5ef4aa4cf44fd82a436838f9,59.06,77.06,62.7,61.88,-1.153442194,52.02832921,Loud,Noisy,Irritated,Indoors,"footsteps,neighbor",Upstairs neighbor walking about,6/28/2020 20:35,6/28/2020,20,35,8
5ef4aa4cf44fd82a436838f9,61.31,69.75,63.36,63,-1.153789229,52.0281235,Quiet,Neutral,Neutral,Indoors,"quiet,other",Inside my flat with fridge running. Odd couple of bangs from upstairs,6/28/2020 20:38,6/28/2020,20,38,50
5eec3495f44fd82a4368372b,36.56,90,56.69,56.25,-71.0749187,42.4536217,Loud,Noisy,Irritated,Outdoors,traffic,NA,6/28/2020 22:02,6/28/2020,22,2,36
5ef78476f44fd82a436839b8,73.69,78.19,75.95,76.22,-71.08538314,42.40840267,Moderately Loud,Neutral,Neutral,Outdoors,"fireworks,other",Lightning as well,6/28/2020 23:50,6/28/2020,23,50,18
5eec3495f44fd82a4368372b,33.19,83.25,46.08,45.56,-71.0750005,42.453279,Moderately Loud,Noisy,Irritated,Outdoors,traffic,NA,6/29/2020 19:53,6/29/2020,19,53,59
5e8f85f04c77bc1ee559f86e,31.5,81.56,58.72,59.06,-71.0969765,42.3306538,Moderately Loud,Noisy,Irritated,Indoors,construction,Some kind of high pitch construction equipment that is intrusive and irritating,6/30/2020 14:23,6/30/2020,14,23,40
5efa1be5f44fd82a43683a38,65.25,83.81,68.44,68.06,-71.0380605,42.371854,Loud,Noisy,Frustrated,Outdoors,"construction,restaurant,traffic,voices,horn",NA,6/30/2020 17:13,6/30/2020,17,13,3
5efa1be5f44fd82a43683a38,60.19,74.81,67.73,67.5,-71.1189363,42.3339279,Moderately Loud,Pleasant,Relaxed,Outdoors,"other,traffic,voices",In Brookline near Assumption Church,6/30/2020 22:06,6/30/2020,22,6,3
5efa1be5f44fd82a43683a38,54,74.25,62.5,62.44,-71.0333607,42.3721442,Quiet,Pleasant,Neutral,Outdoors,"trains,traffic,footsteps,voices",NA,6/30/2020 23:02,6/30/2020,23,2,49
5ef78476f44fd82a436839b8,73.13,77.06,74.68,74.81,-71.07847251,42.40607841,Loud,Neutral,Neutral,Outdoors,fireworks,May be from city adjacent to mine. Can¡¯t see them.,7/1/2020 4:19,7/1/2020,4,19,21
5ef78476f44fd82a436839b8,72.56,78.19,74.4,74.25,-71.07852439,42.40606282,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,Same as just reported.,7/1/2020 4:21,7/1/2020,4,21,4
5efc12c3f44fd82a43683a8e,22.5,81.56,66.07,66.38,-122.4404798,37.76376008,Moderately Loud,Noisy,Irritated,Indoors,fireworks,"Fireworks have been going off every night for about a month. The ones I just recorded were farther away, but sometimes they¡¯re on my block.",7/1/2020 4:48,7/1/2020,4,48,2
5ef292f7f44fd82a43683866,15.75,58.5,28.98,27.56,-71.0683925,42.3399247,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/1/2020 5:05,7/1/2020,5,5,3
5ef292f7f44fd82a43683866,16.31,42.19,28.57,28.13,-71.0684156,42.3398868,Quiet,Noisy,Frustrated,Indoors,fireworks,NA,7/1/2020 5:07,7/1/2020,5,7,21
5efcd8dff44fd82a43683ab1,22.5,83.25,65.47,69.19,-72.19828448,41.8216839,Quiet,Pleasant,Neutral,Indoors,voices,NA,7/1/2020 18:43,7/1/2020,18,43,38
5ee2c2caf44fd82a43683523,34.88,89.44,49.92,46.69,-71.0702116,42.2822198,Very Loud,Noisy,Frustrated,Indoors,"fireworks,voices",NA,7/1/2020 21:49,7/1/2020,21,49,9
5ef292f7f44fd82a43683866,20.81,54,31.58,30.94,-71.0681444,42.3398525,Moderately Loud,Noisy,Irritated,Indoors,fireworks,NA,7/2/2020 2:58,7/2/2020,2,58,35
5ef292f7f44fd82a43683866,26.44,52.88,35.36,33.75,-71.0682195,42.3398158,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/2/2020 2:59,7/2/2020,2,59,11
5efa1be5f44fd82a43683a38,32.06,64.69,35.34,33.75,-71.0348935,42.3700159,Moderately Loud,Noisy,Anxious,Indoors,fireworks,In the lot behind McKay School every night,7/2/2020 3:04,7/2/2020,3,4,38
5efa1be5f44fd82a43683a38,59.06,72,67.04,67.5,-71.0331317,42.3680688,Loud,Noisy,Irritated,Outdoors,"construction,pickup,traffic",NA,7/2/2020 12:44,7/2/2020,12,44,13
5eebc3c7f44fd82a43683716,65.81,73.69,70.15,69.75,-71.1518492,42.28228675,Very Loud,Unbearable,Angry,Outdoors,leaf blower,This very high pitched leaf blower going over half an hour. Located three blocks away.  My ears hurt!,7/2/2020 19:46,7/2/2020,19,46,11
5ef292f7f44fd82a43683866,26.44,69.19,42.61,39.94,-71.0683328,42.3397852,Very Loud,Noisy,Angry,Indoors,fireworks,NA,7/3/2020 3:40,7/3/2020,3,40,33
5ef292f7f44fd82a43683866,15.75,53.44,32.56,31.5,-71.0682992,42.339772,Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/3/2020 3:41,7/3/2020,3,41,19
5ef292f7f44fd82a43683866,23.06,46.69,34.97,34.31,-71.0686066,42.3400046,Moderately Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/3/2020 3:57,7/3/2020,3,57,51
5efeb245f44fd82a43683b03,22.5,75.94,72.06,73.13,-71.08310795,42.28587671,Quiet,Very pleasant,Relaxed,Indoors,"hvac,quiet",NA,7/3/2020 4:24,7/3/2020,4,24,6
5eebc3c7f44fd82a43683716,63.56,73.69,66.92,66.94,-71.15180628,42.28229434,Very Loud,Unbearable,Angry,Indoors,leaf blower,One hour and counting of constant industrial leafblower noise,7/3/2020 16:55,7/3/2020,16,55,45
5eec3495f44fd82a4368372b,41.06,90,58.74,59.91,-71.0747942,42.4536947,Moderately Loud,Noisy,Irritated,Outdoors,"car music,traffic",NA,7/3/2020 20:39,7/3/2020,20,39,46
5ef4aa4cf44fd82a436838f9,58.5,76.5,64.31,63,-1.153585472,52.02831464,Very Loud,Noisy,Angry,Indoors,"neighbor,voices,other",Kids running around on the above balcony,7/4/2020 12:43,7/4/2020,12,43,9
5d5c06c4f97d497b17868ad0,78.75,81.56,80.02,79.88,-72.12999039,41.77957574,Loud,Very pleasant,Tranquil,Outdoors,other,Loud waterfall,7/4/2020 14:43,7/4/2020,14,43,34
5ef4dc72f44fd82a43683907,57.94,69.19,65.59,65.81,-71.0673182,42.2981198,Very Loud,Noisy,Anxious,Outdoors,"music,neighbor,party",Loud inconsiderate neighbors. I feel powerless.,7/4/2020 22:18,7/4/2020,22,18,12
5ef4dc72f44fd82a43683907,61.31,82.13,66.33,66.38,-71.0672825,42.2982368,Very Loud,Noisy,Angry,Outdoors,"music,neighbor",NA,7/4/2020 22:48,7/4/2020,22,48,52
5ef292f7f44fd82a43683866,33.75,81,45.61,41.91,-71.0683881,42.3398437,Very Loud,Noisy,Frustrated,Indoors,fireworks,More fireworks shenanigans at the Cathedral Apartments,7/4/2020 22:52,7/4/2020,22,52,33
5ef292f7f44fd82a43683866,27,64.69,39.68,37.41,-71.0681723,42.3400354,Loud,Noisy,Frustrated,Indoors,fireworks,NA,7/4/2020 23:37,7/4/2020,23,37,1
5ee24a14f44fd82a436834cc,22.5,88.31,74.5,74.25,-71.07614595,42.29799373,Very Loud,Unbearable,Anxious,Indoors,"traffic,fireworks",NA,7/5/2020 0:33,7/5/2020,0,33,19
5ef78476f44fd82a436839b8,72.56,79.88,74.68,74.25,-71.08500847,42.40827061,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,Outside mall,7/5/2020 0:39,7/5/2020,0,39,57
5ee2c2caf44fd82a43683523,37.13,90,57.71,54.56,-71.0702407,42.2822475,Very Loud,Noisy,Anxious,Indoors,"fireworks,voices",NA,7/5/2020 0:42,7/5/2020,0,42,11
5ef78476f44fd82a436839b8,22.5,86.06,75.67,75.38,-71.0839236,42.40779108,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,NA,7/5/2020 0:44,7/5/2020,0,44,56
5ef78476f44fd82a436839b8,73.13,84.38,76.03,75.94,-71.08344055,42.40763598,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,NA,7/5/2020 0:46,7/5/2020,0,46,52
5ef78476f44fd82a436839b8,22.5,81,75.73,75.94,-71.08318046,42.40732668,Moderately Loud,Neutral,Neutral,Outdoors,"traffic,fireworks",NA,7/5/2020 0:48,7/5/2020,0,48,45
5ef94d44f44fd82a43683a19,22.5,88.88,73.75,73.13,-71.01067057,42.40587816,Very Loud,Unbearable,Angry,Outdoors,other,FIREWORKS = PUBLIC NOISE TORTURE,7/5/2020 0:50,7/5/2020,0,50,11
5ef78476f44fd82a436839b8,73.69,79.31,76.17,75.94,-71.08268877,42.40685487,Moderately Loud,Neutral,Neutral,Outdoors,fireworks,From a distance,7/5/2020 0:51,7/5/2020,0,51,16
5efeb245f44fd82a43683b03,71.44,88.88,78.02,77.63,-71.08292788,42.28579848,Very Loud,Unbearable,Angry,Outdoors,fireworks,NA,7/5/2020 0:52,7/5/2020,0,52,5
